condition,t_color,t_item,d1_color,d1_item,d2_color,d2_item,response,logModelProb,zeros
overinformative,yellow,banana,black,avocado,green,avocado,black,-16.433053435836555,0
overinformative,yellow,banana,black,avocado,green,avocado,yellow_banana,-1.4704374341773165,0
overinformative,yellow,banana,black,avocado,green,avocado,banana,-0.4717771658978884,0
overinformative,yellow,banana,black,avocado,green,avocado,yellow,-1.9222548755224482,0
overinformative,yellow,pear,blue,banana,black,pepper,black_pepper,-15.628977744031218,0
overinformative,yellow,pear,blue,banana,black,pepper,pepper,-9.468011269920584,0
overinformative,yellow,pear,blue,banana,black,pepper,black,-14.284802344171752,0
overinformative,yellow,pear,blue,banana,black,pepper,blue_banana,-16.095673556467005,0
overinformative,yellow,pear,blue,banana,black,pepper,banana,-7.977576983088345,0
overinformative,yellow,pear,blue,banana,black,pepper,blue,-15.195783174975755,0
overinformative,yellow,pear,blue,banana,black,pepper,yellow_pear,-1.414727281372488,0
overinformative,yellow,pear,blue,banana,black,pepper,pear,-0.4595275809256872,0
overinformative,yellow,pear,blue,banana,black,pepper,yellow,-2.0794040717054694,0
overinformative,brown,carrot,blue,apple,yellow,banana,yellow_banana,-16.775304532298687,0
overinformative,brown,carrot,blue,apple,yellow,banana,banana,-14.7155237619675,0
overinformative,brown,carrot,blue,apple,yellow,banana,yellow,-12.213088509337911,0
overinformative,brown,carrot,blue,apple,yellow,banana,blue_apple,-15.303344923881188,0
overinformative,brown,carrot,blue,apple,yellow,banana,apple,-8.082111579353175,0
overinformative,brown,carrot,blue,apple,yellow,banana,blue,-15.147645229849338,0
overinformative,brown,carrot,blue,apple,yellow,banana,brown_carrot,-1.0901805649763192,0
overinformative,brown,carrot,blue,apple,yellow,banana,carrot,-0.8977835831701872,0
overinformative,brown,carrot,blue,apple,yellow,banana,brown,-1.3623532826028013,0
overinformative,green,apple,black,pepper,red,tomato,red_tomato,-16.061081344846585,0
overinformative,green,apple,black,pepper,red,tomato,tomato,-15.475426893888367,0
overinformative,green,apple,black,pepper,red,tomato,red,-14.701189888281236,0
overinformative,green,apple,black,pepper,red,tomato,black_pepper,-15.264319369750167,0
overinformative,green,apple,black,pepper,red,tomato,pepper,-11.31610958866756,0
overinformative,green,apple,black,pepper,red,tomato,black,-14.669475926371854,0
overinformative,green,apple,black,pepper,red,tomato,green_apple,-1.4369881981490624,0
overinformative,green,apple,black,pepper,red,tomato,apple,-0.507618767263573,0
overinformative,green,apple,black,pepper,red,tomato,green,-1.8299796040982126,0
overinformative-cc,orange,pear,blue,banana,orange,carrot,orange_carrot,-16.09008815360434,0
overinformative-cc,orange,pear,blue,banana,orange,carrot,carrot,-14.985871200606045,0
overinformative-cc,orange,pear,blue,banana,orange,carrot,blue_banana,-15.474595642159173,0
overinformative-cc,orange,pear,blue,banana,orange,carrot,banana,-8.337206211043446,0
overinformative-cc,orange,pear,blue,banana,orange,carrot,blue,-14.996604776746551,0
overinformative-cc,orange,pear,blue,banana,orange,carrot,orange_pear,-1.0671513424276995,0
overinformative-cc,orange,pear,blue,banana,orange,carrot,pear,-0.4317824981887187,0
overinformative-cc,orange,pear,blue,banana,orange,carrot,orange,-5.048021206050704,0
informative,red,apple,green,apple,purple,tomato,purple_tomato,-13.90813806595396,0
informative,red,apple,green,apple,purple,tomato,tomato,-6.695479263837292,0
informative,red,apple,green,apple,purple,tomato,purple,-12.642835362724162,0
informative,red,apple,green,apple,purple,tomato,green_apple,-12.653287948236244,0
informative,red,apple,green,apple,purple,tomato,green,-13.069922176166717,0
informative,red,apple,green,apple,purple,tomato,red_apple,-0.6054752197278775,0
informative,red,apple,green,apple,purple,tomato,apple,-2.5883011576491604,0
informative,red,apple,green,apple,purple,tomato,red,-0.9734128614145332,0
overinformative,brown,banana,black,avocado,orange,pear,orange_pear,-14.823276632898521,0
overinformative,brown,banana,black,avocado,orange,pear,pear,-11.299106710175696,0
overinformative,brown,banana,black,avocado,orange,pear,orange,-12.926203519896145,0
overinformative,brown,banana,black,avocado,orange,pear,black_avocado,-16.376791210825377,0
overinformative,brown,banana,black,avocado,orange,pear,avocado,-12.886351623618763,0
overinformative,brown,banana,black,avocado,orange,pear,black,-13.93216947504654,0
overinformative,brown,banana,black,avocado,orange,pear,brown_banana,-1.1835714544998366,0
overinformative,brown,banana,black,avocado,orange,pear,banana,-0.7451569408754586,0
overinformative,brown,banana,black,avocado,orange,pear,brown,-1.5180524536049735,0
informative,green,avocado,red,avocado,brown,banana,brown_banana,-15.311127216247964,0
informative,green,avocado,red,avocado,brown,banana,banana,-10.389346315064868,0
informative,green,avocado,red,avocado,brown,banana,brown,-12.826499438037397,0
informative,green,avocado,red,avocado,brown,banana,red_avocado,-11.655797556735104,0
informative,green,avocado,red,avocado,brown,banana,red,-9.99548009843084,0
informative,green,avocado,red,avocado,brown,banana,green_avocado,-0.8842728362553203,0
informative,green,avocado,red,avocado,brown,banana,avocado,-1.065748793473837,0
informative,green,avocado,red,avocado,brown,banana,green,-1.417051179848361,0
overinformative-cc,green,tomato,blue,banana,red,tomato,red_tomato,-12.554035528678828,0
overinformative-cc,green,tomato,blue,banana,red,tomato,red,-13.985850316974869,0
overinformative-cc,green,tomato,blue,banana,red,tomato,blue_banana,-14.648271366850754,0
overinformative-cc,green,tomato,blue,banana,red,tomato,banana,-6.567908166177156,0
overinformative-cc,green,tomato,blue,banana,red,tomato,blue,-14.507891998801295,0
overinformative-cc,green,tomato,blue,banana,red,tomato,green_tomato,-0.6699688764007883,0
overinformative-cc,green,tomato,blue,banana,red,tomato,tomato,-4.722005751594552,0
overinformative-cc,green,tomato,blue,banana,red,tomato,green,-0.7382112037859647,0
overinformative-cc,blue,banana,blue,apple,green,tomato,green_tomato,-15.341455281286335,0
overinformative-cc,blue,banana,blue,apple,green,tomato,tomato,-11.095253723601466,0
overinformative-cc,blue,banana,blue,apple,green,tomato,green,-13.665325475698358,0
overinformative-cc,blue,banana,blue,apple,green,tomato,blue_apple,-13.975273642325694,0
overinformative-cc,blue,banana,blue,apple,green,tomato,apple,-7.801482598584281,0
overinformative-cc,blue,banana,blue,apple,green,tomato,blue_banana,-0.4111634170955004,0
overinformative-cc,blue,banana,blue,apple,green,tomato,banana,-1.204610633667674,0
overinformative-cc,blue,banana,blue,apple,green,tomato,blue,-3.299919225289542,0
informative,red,pepper,green,apple,orange,pepper,orange_pepper,-10.666389711963872,0
informative,red,pepper,green,apple,orange,pepper,orange,-9.093976718676538,0
informative,red,pepper,green,apple,orange,pepper,green_apple,-15.664367741355758,0
informative,red,pepper,green,apple,orange,pepper,apple,-14.782152856749551,0
informative,red,pepper,green,apple,orange,pepper,green,-12.685318653916529,0
informative,red,pepper,green,apple,orange,pepper,red_pepper,-0.8783550491823475,0
informative,red,pepper,green,apple,orange,pepper,pepper,-1.8918969142654611,0
informative,red,pepper,green,apple,orange,pepper,red,-0.8356110829282972,0
overinformative,red,apple,black,avocado,black,pepper,black_pepper,-15.375745729193232,0
overinformative,red,apple,black,avocado,black,pepper,pepper,-11.194905968822281,0
overinformative,red,apple,black,avocado,black,pepper,black_avocado,-16.445653513441965,0
overinformative,red,apple,black,avocado,black,pepper,avocado,-13.126037204900262,0
overinformative,red,apple,black,avocado,black,pepper,black,-17.802596483589596,0
overinformative,red,apple,black,avocado,black,pepper,red_apple,-1.4204868578042955,0
overinformative,red,apple,black,avocado,black,pepper,apple,-0.4895846525450946,0
overinformative,red,apple,black,avocado,black,pepper,red,-1.927533162069825,0
informative,yellow,pear,brown,carrot,green,pear,green_pear,-9.600722145884632,0
informative,yellow,pear,brown,carrot,green,pear,green,-9.592186116263383,0
informative,yellow,pear,brown,carrot,green,pear,brown_carrot,-13.327473827509747,0
informative,yellow,pear,brown,carrot,green,pear,carrot,-8.79887661490136,0
informative,yellow,pear,brown,carrot,green,pear,brown,-9.727839856246716,0
informative,yellow,pear,brown,carrot,green,pear,yellow_pear,-0.513997106326503,0
informative,yellow,pear,brown,carrot,green,pear,pear,-2.083861866604755,0
informative,yellow,pear,brown,carrot,green,pear,yellow,-1.283365553103227,0
informative,black,pepper,red,pepper,green,tomato,green_tomato,-15.433822058502578,0
informative,black,pepper,red,pepper,green,tomato,tomato,-10.501965750362746,0
informative,black,pepper,red,pepper,green,tomato,green,-12.82164503604633,0
informative,black,pepper,red,pepper,green,tomato,red_pepper,-13.247242928757846,0
informative,black,pepper,red,pepper,green,tomato,red,-13.340763344321058,0
informative,black,pepper,red,pepper,green,tomato,black_pepper,-0.6989977501509266,0
informative,black,pepper,red,pepper,green,tomato,pepper,-5.578108974249818,0
informative,black,pepper,red,pepper,green,tomato,black,-0.6949422250812907,0
overinformative,yellow,banana,blue,apple,purple,tomato,purple_tomato,-12.678027341137064,0
overinformative,yellow,banana,blue,apple,purple,tomato,tomato,-8.589188446297548,0
overinformative,yellow,banana,blue,apple,purple,tomato,purple,-15.183716920945226,0
overinformative,yellow,banana,blue,apple,purple,tomato,blue_apple,-15.952205238191752,0
overinformative,yellow,banana,blue,apple,purple,tomato,apple,-8.760857864906935,0
overinformative,yellow,banana,blue,apple,purple,tomato,blue,-15.348152836857512,0
overinformative,yellow,banana,blue,apple,purple,tomato,yellow_banana,-1.4721000773831543,0
overinformative,yellow,banana,blue,apple,purple,tomato,banana,-0.46810906711261413,0
overinformative,yellow,banana,blue,apple,purple,tomato,yellow,-1.9377678201690829,0
overinformative,red,tomato,brown,banana,yellow,pear,yellow_pear,-16.554098066254102,0
overinformative,red,tomato,brown,banana,yellow,pear,pear,-14.893369583719462,0
overinformative,red,tomato,brown,banana,yellow,pear,yellow,-12.539825188222146,0
overinformative,red,tomato,brown,banana,yellow,pear,brown_banana,-16.04291115900348,0
overinformative,red,tomato,brown,banana,yellow,pear,banana,-11.69633571693305,0
overinformative,red,tomato,brown,banana,yellow,pear,brown,-13.503431206357181,0
overinformative,red,tomato,brown,banana,yellow,pear,red_tomato,-1.5190745607745346,0
overinformative,red,tomato,brown,banana,yellow,pear,tomato,-0.5067520786540336,0
overinformative,red,tomato,brown,banana,yellow,pear,red,-1.7224794161582082,0
overinformative,green,pear,red,apple,red,avocado,red_avocado,-15.202459210290124,0
overinformative,green,pear,red,apple,red,avocado,avocado,-11.43873995593958,0
overinformative,green,pear,red,apple,red,avocado,red_apple,-17.42204130170006,0
overinformative,green,pear,red,apple,red,avocado,apple,-12.934079739073315,0
overinformative,green,pear,red,apple,red,avocado,red,-14.524351989310832,0
overinformative,green,pear,red,apple,red,avocado,green_pear,-1.424477632714804,0
overinformative,green,pear,red,apple,red,avocado,pear,-0.4460358525769932,0
overinformative,green,pear,red,apple,red,avocado,green,-2.1270272220204327,0
overinformative,red,avocado,blue,banana,orange,pear,orange_pear,-14.030941487320543,0
overinformative,red,avocado,blue,banana,orange,pear,pear,-10.094877748095971,0
overinformative,red,avocado,blue,banana,orange,pear,orange,-12.698595297494906,0
overinformative,red,avocado,blue,banana,orange,pear,blue_banana,-15.257313178905854,0
overinformative,red,avocado,blue,banana,orange,pear,banana,-7.364398721178915,0
overinformative,red,avocado,blue,banana,orange,pear,blue,-14.92441699920856,0
overinformative,red,avocado,blue,banana,orange,pear,red_avocado,-1.1562713096494468,0
overinformative,red,avocado,blue,banana,orange,pear,avocado,-0.47574522794463947,0
overinformative,red,avocado,blue,banana,orange,pear,red,-2.760789225111998,0
overinformative,green,apple,brown,banana,orange,pear,orange_pear,-14.415320567107633,0
overinformative,green,apple,brown,banana,orange,pear,pear,-10.10290742847498,0
overinformative,green,apple,brown,banana,orange,pear,orange,-14.1840247269427,0
overinformative,green,apple,brown,banana,orange,pear,brown_banana,-15.721514251684306,0
overinformative,green,apple,brown,banana,orange,pear,banana,-10.662455000942666,0
overinformative,green,apple,brown,banana,orange,pear,brown,-14.163911854655458,0
overinformative,green,apple,brown,banana,orange,pear,green_apple,-1.42662174383111,0
overinformative,green,apple,brown,banana,orange,pear,apple,-0.5342096535542296,0
overinformative,green,apple,brown,banana,orange,pear,green,-1.7505266694864212,0
informative,orange,pear,red,apple,yellow,pear,yellow_pear,-10.930517373513503,0
informative,orange,pear,red,apple,yellow,pear,yellow,-10.00106534089673,0
informative,orange,pear,red,apple,yellow,pear,red_apple,-14.38510074364541,0
informative,orange,pear,red,apple,yellow,pear,apple,-12.209836827171605,0
informative,orange,pear,red,apple,yellow,pear,red,-9.199517870062587,0
informative,orange,pear,red,apple,yellow,pear,orange_pear,-0.685026359325299,0
informative,orange,pear,red,apple,yellow,pear,pear,-4.202641420450229,0
informative,orange,pear,red,apple,yellow,pear,orange,-0.7323098272881321,0
overinformative,orange,pepper,black,avocado,red,avocado,red_avocado,-14.592507020026883,0
overinformative,orange,pepper,black,avocado,red,avocado,red,-9.008322563504674,0
overinformative,orange,pepper,black,avocado,red,avocado,black_avocado,-16.37451269527804,0
overinformative,orange,pepper,black,avocado,red,avocado,avocado,-15.086179654767687,0
overinformative,orange,pepper,black,avocado,red,avocado,black,-16.598321339301116,0
overinformative,orange,pepper,black,avocado,red,avocado,orange_pepper,-1.3856652221006351,0
overinformative,orange,pepper,black,avocado,red,avocado,pepper,-0.5879371950166782,0
overinformative,orange,pepper,black,avocado,red,avocado,orange,-1.638622339526425,0
informative,brown,carrot,orange,carrot,yellow,pear,yellow_pear,-14.973427978325073,0
informative,brown,carrot,orange,carrot,yellow,pear,pear,-13.453075999666211,0
informative,brown,carrot,orange,carrot,yellow,pear,yellow,-10.789227698584387,0
informative,brown,carrot,orange,carrot,yellow,pear,orange_carrot,-12.293642008938527,0
informative,brown,carrot,orange,carrot,yellow,pear,orange,-14.281513679424453,0
informative,brown,carrot,orange,carrot,yellow,pear,brown_carrot,-0.5601429120897521,0
informative,brown,carrot,orange,carrot,yellow,pear,carrot,-6.677130236412125,0
informative,brown,carrot,orange,carrot,yellow,pear,brown,-0.849600785199403,0
overinformative,black,avocado,orange,pepper,red,tomato,red_tomato,-17.061228934445122,0
overinformative,black,avocado,orange,pepper,red,tomato,tomato,-15.019494750564785,0
overinformative,black,avocado,orange,pepper,red,tomato,red,-14.446684286586667,0
overinformative,black,avocado,orange,pepper,red,tomato,orange_pepper,-15.746912609574672,0
overinformative,black,avocado,orange,pepper,red,tomato,pepper,-13.07808573034578,0
overinformative,black,avocado,orange,pepper,red,tomato,orange,-14.401337705797772,0
overinformative,black,avocado,orange,pepper,red,tomato,black_avocado,-1.4484059921182246,0
overinformative,black,avocado,orange,pepper,red,tomato,avocado,-0.6551001952379005,0
overinformative,black,avocado,orange,pepper,red,tomato,black,-1.4037993870181062,0
overinformative,brown,banana,black,avocado,green,pear,green_pear,-16.174363799457964,0
overinformative,brown,banana,black,avocado,green,pear,pear,-15.081819015359493,0
overinformative,brown,banana,black,avocado,green,pear,green,-11.517897686327412,0
overinformative,brown,banana,black,avocado,green,pear,black_avocado,-16.348297555632435,0
overinformative,brown,banana,black,avocado,green,pear,avocado,-12.898432924855388,0
overinformative,brown,banana,black,avocado,green,pear,black,-13.927030402176523,0
overinformative,brown,banana,black,avocado,green,pear,brown_banana,-1.2042850683546447,0
overinformative,brown,banana,black,avocado,green,pear,banana,-0.7736661340690989,0
overinformative,brown,banana,black,avocado,green,pear,brown,-1.4322915832081726,0
overinformative-cc,black,pepper,black,avocado,orange,pear,orange_pear,-13.90787256196008,0
overinformative-cc,black,pepper,black,avocado,orange,pear,pear,-10.579987406891531,0
overinformative-cc,black,pepper,black,avocado,orange,pear,orange,-12.910791683938575,0
overinformative-cc,black,pepper,black,avocado,orange,pear,black_avocado,-15.31304555816558,0
overinformative-cc,black,pepper,black,avocado,orange,pear,avocado,-12.479086321304361,0
overinformative-cc,black,pepper,black,avocado,orange,pear,black_pepper,-0.9155621825190141,0
overinformative-cc,black,pepper,black,avocado,orange,pear,pepper,-0.5221256874983743,0
overinformative-cc,black,pepper,black,avocado,orange,pear,black,-5.048723996747881,0
informative,brown,carrot,purple,carrot,green,pear,green_pear,-15.467286976888317,0
informative,brown,carrot,purple,carrot,green,pear,pear,-14.207853372112467,0
informative,brown,carrot,purple,carrot,green,pear,green,-10.952686008398373,0
informative,brown,carrot,purple,carrot,green,pear,purple_carrot,-11.516400759618367,0
informative,brown,carrot,purple,carrot,green,pear,purple,-14.041611709583613,0
informative,brown,carrot,purple,carrot,green,pear,brown_carrot,-0.7452342447265377,0
informative,brown,carrot,purple,carrot,green,pear,carrot,-2.4404484785291314,0
informative,brown,carrot,purple,carrot,green,pear,brown,-0.8250205666241124,0
overinformative-cc,yellow,pear,yellow,banana,brown,carrot,brown_carrot,-14.775760171301824,0
overinformative-cc,yellow,pear,yellow,banana,brown,carrot,carrot,-10.087537098689543,0
overinformative-cc,yellow,pear,yellow,banana,brown,carrot,brown,-11.214847525515761,0
overinformative-cc,yellow,pear,yellow,banana,brown,carrot,yellow_banana,-16.215411658662198,0
overinformative-cc,yellow,pear,yellow,banana,brown,carrot,banana,-15.085063401761259,0
overinformative-cc,yellow,pear,yellow,banana,brown,carrot,yellow_pear,-1.2881980945013805,0
overinformative-cc,yellow,pear,yellow,banana,brown,carrot,pear,-0.3324440444225637,0
overinformative-cc,yellow,pear,yellow,banana,brown,carrot,yellow,-4.960683147198008,0
informative,black,avocado,red,avocado,yellow,pear,yellow_pear,-14.736083008998818,0
informative,black,avocado,red,avocado,yellow,pear,pear,-13.582900317355993,0
informative,black,avocado,red,avocado,yellow,pear,yellow,-11.559309568841758,0
informative,black,avocado,red,avocado,yellow,pear,red_avocado,-11.843163619438418,0
informative,black,avocado,red,avocado,yellow,pear,red,-8.98514483865182,0
informative,black,avocado,red,avocado,yellow,pear,black_avocado,-0.9937975912235535,0
informative,black,avocado,red,avocado,yellow,pear,avocado,-1.9405644861596265,0
informative,black,avocado,red,avocado,yellow,pear,black,-0.7214124575707532,0
overinformative,red,tomato,black,avocado,orange,pepper,orange_pepper,-15.54323574317523,0
overinformative,red,tomato,black,avocado,orange,pepper,pepper,-13.641448863946344,0
overinformative,red,tomato,black,avocado,orange,pepper,orange,-12.516700839398332,0
overinformative,red,tomato,black,avocado,orange,pepper,black_avocado,-16.11224912571878,0
overinformative,red,tomato,black,avocado,orange,pepper,avocado,-13.589023328838465,0
overinformative,red,tomato,black,avocado,orange,pepper,black,-16.63884252061867,0
overinformative,red,tomato,black,avocado,orange,pepper,red_tomato,-1.500432068045685,0
overinformative,red,tomato,black,avocado,orange,pepper,tomato,-0.5031778841653494,0
overinformative,red,tomato,black,avocado,orange,pepper,red,-1.7582074201872273,0
overinformative,green,pear,black,avocado,yellow,banana,yellow_banana,-16.378883479209893,0
overinformative,green,pear,black,avocado,yellow,banana,banana,-15.983242839583115,0
overinformative,green,pear,black,avocado,yellow,banana,yellow,-8.5539123135411,0
overinformative,green,pear,black,avocado,yellow,banana,black_avocado,-16.013205998203517,0
overinformative,green,pear,black,avocado,yellow,banana,avocado,-12.987297447262016,0
overinformative,green,pear,black,avocado,yellow,banana,black,-16.453535364514124,0
overinformative,green,pear,black,avocado,yellow,banana,green_pear,-1.4374845279819,0
overinformative,green,pear,black,avocado,yellow,banana,pear,-0.4488233004217377,0
overinformative,green,pear,black,avocado,yellow,banana,green,-2.088271101335313,0
overinformative,purple,carrot,blue,apple,green,avocado,green_avocado,-15.94766737226612,0
overinformative,purple,carrot,blue,apple,green,avocado,avocado,-14.613319915571038,0
overinformative,purple,carrot,blue,apple,green,avocado,green,-11.754433322991108,0
overinformative,purple,carrot,blue,apple,green,avocado,blue_apple,-15.070417185348004,0
overinformative,purple,carrot,blue,apple,green,avocado,apple,-7.982364686376892,0
overinformative,purple,carrot,blue,apple,green,avocado,blue,-14.587287331575459,0
overinformative,purple,carrot,blue,apple,green,avocado,purple_carrot,-1.1087101472379333,0
overinformative,purple,carrot,blue,apple,green,avocado,carrot,-1.1365150195456968,0
overinformative,purple,carrot,blue,apple,green,avocado,purple,-1.0534585821491427,0
informative,black,pepper,green,pear,orange,pepper,orange_pepper,-12.930601974831303,0
informative,black,pepper,green,pear,orange,pepper,orange,-12.651562215271163,0
informative,black,pepper,green,pear,orange,pepper,green_pear,-14.714877221359744,0
informative,black,pepper,green,pear,orange,pepper,pear,-14.047665561726062,0
informative,black,pepper,green,pear,orange,pepper,green,-10.546798872978227,0
informative,black,pepper,green,pear,orange,pepper,black_pepper,-0.7482093009718103,0
informative,black,pepper,green,pear,orange,pepper,pepper,-4.512232866922945,0
informative,black,pepper,green,pear,orange,pepper,black,-0.6620753657742142,0
overinformative,black,avocado,brown,banana,yellow,pear,yellow_pear,-15.455682923099156,0
overinformative,black,avocado,brown,banana,yellow,pear,pear,-14.249409264979045,0
overinformative,black,avocado,brown,banana,yellow,pear,yellow,-12.319473749900627,0
overinformative,black,avocado,brown,banana,yellow,pear,brown_banana,-16.0205171285717,0
overinformative,black,avocado,brown,banana,yellow,pear,banana,-11.224276313173243,0
overinformative,black,avocado,brown,banana,yellow,pear,brown,-13.96291970784692,0
overinformative,black,avocado,brown,banana,yellow,pear,black_avocado,-1.3846846913067266,0
overinformative,black,avocado,brown,banana,yellow,pear,avocado,-0.6338077931830046,0
overinformative,black,avocado,brown,banana,yellow,pear,black,-1.518638000436224,0
overinformative-cc,red,pepper,orange,carrot,orange,pear,orange_pear,-14.649736575045099,0
overinformative-cc,red,pepper,orange,carrot,orange,pear,pear,-10.977582059603508,0
overinformative-cc,red,pepper,orange,carrot,orange,pear,orange_carrot,-16.890783171007705,0
overinformative-cc,red,pepper,orange,carrot,orange,pear,carrot,-15.7538740006755,0
overinformative-cc,red,pepper,orange,carrot,orange,pear,orange,-13.625452676761816,0
overinformative-cc,red,pepper,orange,carrot,orange,pear,red_pepper,-1.4289814878063107,0
overinformative-cc,red,pepper,orange,carrot,orange,pear,pepper,-0.4763768225859458,0
overinformative-cc,red,pepper,orange,carrot,orange,pear,red,-1.9704158129574658,0
overinformative-cc,orange,carrot,black,pepper,orange,pepper,orange_pepper,-15.074140016309912,0
overinformative-cc,orange,carrot,black,pepper,orange,pepper,black_pepper,-15.563430675532416,0
overinformative-cc,orange,carrot,black,pepper,orange,pepper,pepper,-15.089775817888906,0
overinformative-cc,orange,carrot,black,pepper,orange,pepper,black,-13.802546540521265,0
overinformative-cc,orange,carrot,black,pepper,orange,pepper,orange_carrot,-1.3506860611685387,0
overinformative-cc,orange,carrot,black,pepper,orange,pepper,carrot,-0.3408493225476752,0
overinformative-cc,orange,carrot,black,pepper,orange,pepper,orange,-3.5142633298062758,0
informative,red,pepper,yellow,banana,orange,pepper,orange_pepper,-10.677125646876409,0
informative,red,pepper,yellow,banana,orange,pepper,orange,-9.391221202213469,0
informative,red,pepper,yellow,banana,orange,pepper,yellow_banana,-15.967682837211058,0
informative,red,pepper,yellow,banana,orange,pepper,banana,-15.15374182541954,0
informative,red,pepper,yellow,banana,orange,pepper,yellow,-12.330081720980349,0
informative,red,pepper,yellow,banana,orange,pepper,red_pepper,-0.8701646618914003,0
informative,red,pepper,yellow,banana,orange,pepper,pepper,-1.9103013903254862,0
informative,red,pepper,yellow,banana,orange,pepper,red,-0.8370860252850765,0
informative,yellow,pear,brown,banana,orange,pear,orange_pear,-8.30888295806901,0
informative,yellow,pear,brown,banana,orange,pear,orange,-8.669201263356856,0
informative,yellow,pear,brown,banana,orange,pear,brown_banana,-14.012705225879479,0
informative,yellow,pear,brown,banana,orange,pear,banana,-9.834934841108401,0
informative,yellow,pear,brown,banana,orange,pear,brown,-11.297384039388163,0
informative,yellow,pear,brown,banana,orange,pear,yellow_pear,-0.8865628275305398,0
informative,yellow,pear,brown,banana,orange,pear,pear,-1.1409747512724207,0
informative,yellow,pear,brown,banana,orange,pear,yellow,-1.3169996505598243,0
overinformative,orange,pear,red,apple,green,tomato,green_tomato,-16.03753707147872,0
overinformative,orange,pear,red,apple,green,tomato,tomato,-12.283428422729198,0
overinformative,orange,pear,red,apple,green,tomato,green,-14.253944170371177,0
overinformative,orange,pear,red,apple,green,tomato,red_apple,-15.737141835603353,0
overinformative,orange,pear,red,apple,green,tomato,apple,-13.508314123449455,0
overinformative,orange,pear,red,apple,green,tomato,red,-10.512811453956608,0
overinformative,orange,pear,red,apple,green,tomato,orange_pear,-1.3138872516373432,0
overinformative,orange,pear,red,apple,green,tomato,pear,-0.6681642669146202,0
overinformative,orange,pear,red,apple,green,tomato,orange,-1.5207684054332145,0
overinformative,yellow,banana,green,pear,green,tomato,green_tomato,-16.08640160264818,0
overinformative,yellow,banana,green,pear,green,tomato,tomato,-12.502457715666896,0
overinformative,yellow,banana,green,pear,green,tomato,green_pear,-15.35352602250525,0
overinformative,yellow,banana,green,pear,green,tomato,pear,-14.77165065495813,0
overinformative,yellow,banana,green,pear,green,tomato,green,-15.86852132973706,0
overinformative,yellow,banana,green,pear,green,tomato,yellow_banana,-1.3882323093001059,0
overinformative,yellow,banana,green,pear,green,tomato,banana,-0.39202696083235317,0
overinformative,yellow,banana,green,pear,green,tomato,yellow,-2.593023320449432,0
informative,red,tomato,brown,carrot,green,tomato,green_tomato,-12.775941425281388,0
informative,red,tomato,brown,carrot,green,tomato,green,-13.217017417461879,0
informative,red,tomato,brown,carrot,green,tomato,brown_carrot,-14.9097441683979,0
informative,red,tomato,brown,carrot,green,tomato,carrot,-9.709461643830714,0
informative,red,tomato,brown,carrot,green,tomato,brown,-11.903422412887853,0
informative,red,tomato,brown,carrot,green,tomato,red_tomato,-0.9745538084262174,0
informative,red,tomato,brown,carrot,green,tomato,tomato,-1.3699172561081898,0
informative,red,tomato,brown,carrot,green,tomato,red,-0.9984804783976018,0
overinformative,green,apple,orange,pear,yellow,pear,yellow_pear,-16.45176803050836,0
overinformative,green,apple,orange,pear,yellow,pear,yellow,-10.541159794235718,0
overinformative,green,apple,orange,pear,yellow,pear,orange_pear,-15.071839569010349,0
overinformative,green,apple,orange,pear,yellow,pear,pear,-14.783837580500892,0
overinformative,green,apple,orange,pear,yellow,pear,orange,-14.649477720269624,0
overinformative,green,apple,orange,pear,yellow,pear,green_apple,-1.3879016225517007,0
overinformative,green,apple,orange,pear,yellow,pear,apple,-0.5528851872122473,0
overinformative,green,apple,orange,pear,yellow,pear,green,-1.7424763124334843,0
informative,green,pear,orange,pear,red,tomato,red_tomato,-16.190961250466394,0
informative,green,pear,orange,pear,red,tomato,tomato,-15.083849775247735,0
informative,green,pear,orange,pear,red,tomato,red,-14.351046806414455,0
informative,green,pear,orange,pear,red,tomato,orange_pear,-11.434365174169063,0
informative,green,pear,orange,pear,red,tomato,orange,-12.659236690562658,0
informative,green,pear,orange,pear,red,tomato,green_pear,-0.8663502542620583,0
informative,green,pear,orange,pear,red,tomato,pear,-1.0839481088093574,0
informative,green,pear,orange,pear,red,tomato,green,-1.4219454703336156,0
overinformative,purple,tomato,black,avocado,orange,pepper,orange_pepper,-14.740058076870161,0
overinformative,purple,tomato,black,avocado,orange,pepper,pepper,-12.67017591058691,0
overinformative,purple,tomato,black,avocado,orange,pepper,orange,-12.416253660329422,0
overinformative,purple,tomato,black,avocado,orange,pepper,black_avocado,-15.777866749468343,0
overinformative,purple,tomato,black,avocado,orange,pepper,avocado,-12.190866927873955,0
overinformative,purple,tomato,black,avocado,orange,pepper,black,-16.070547464117652,0
overinformative,purple,tomato,black,avocado,orange,pepper,purple_tomato,-0.9657461192396508,0
overinformative,purple,tomato,black,avocado,orange,pepper,tomato,-1.591007138681424,0
overinformative,purple,tomato,black,avocado,orange,pepper,purple,-0.8781097297363911,0
overinformative,red,apple,yellow,banana,green,pear,green_pear,-16.230090077669978,0
overinformative,red,apple,yellow,banana,green,pear,pear,-15.74173989466588,0
overinformative,red,apple,yellow,banana,green,pear,green,-12.004863277617583,0
overinformative,red,apple,yellow,banana,green,pear,yellow_banana,-16.289632444930895,0
overinformative,red,apple,yellow,banana,green,pear,banana,-15.219253450704972,0
